id, label
patient_1427, tensor([[0.0231]], grad_fn=<SigmoidBackward0>)
patient_1428, tensor([[0.0600]], grad_fn=<SigmoidBackward0>)
patient_1429, tensor([[0.0269]], grad_fn=<SigmoidBackward0>)
patient_1430, tensor([[0.5596]], grad_fn=<SigmoidBackward0>)
patient_1431, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_1432, tensor([[0.0549]], grad_fn=<SigmoidBackward0>)
patient_1433, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_1434, tensor([[0.0233]], grad_fn=<SigmoidBackward0>)
patient_1435, tensor([[0.0352]], grad_fn=<SigmoidBackward0>)
patient_1436, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_1437, tensor([[0.0301]], grad_fn=<SigmoidBackward0>)
patient_1438, tensor([[0.0319]], grad_fn=<SigmoidBackward0>)
patient_1439, tensor([[0.0585]], grad_fn=<SigmoidBackward0>)
patient_1440, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_1441, tensor([[0.0512]], grad_fn=<SigmoidBackward0>)
patient_1442, tensor([[0.4215]], grad_fn=<SigmoidBackward0>)
patient_1443, tensor([[0.0388]], grad_fn=<SigmoidBackward0>)
patient_1444, tensor([[0.0472]], grad_fn=<SigmoidBackward0>)
patient_1445, tensor([[0.0279]], grad_fn=<SigmoidBackward0>)
patient_1446, tensor([[0.0442]], grad_fn=<SigmoidBackward0>)
patient_1447, tensor([[0.0307]], grad_fn=<SigmoidBackward0>)
patient_1448, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_1449, tensor([[0.0863]], grad_fn=<SigmoidBackward0>)
patient_1450, tensor([[0.0336]], grad_fn=<SigmoidBackward0>)
patient_1451, tensor([[0.1991]], grad_fn=<SigmoidBackward0>)
patient_1452, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_1453, tensor([[0.0310]], grad_fn=<SigmoidBackward0>)
patient_1454, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_1455, tensor([[0.1007]], grad_fn=<SigmoidBackward0>)
patient_1456, tensor([[0.0265]], grad_fn=<SigmoidBackward0>)
patient_1457, tensor([[0.0515]], grad_fn=<SigmoidBackward0>)
patient_1458, tensor([[0.4254]], grad_fn=<SigmoidBackward0>)
patient_1459, tensor([[0.0302]], grad_fn=<SigmoidBackward0>)
patient_1460, tensor([[0.0282]], grad_fn=<SigmoidBackward0>)
patient_1461, tensor([[0.1280]], grad_fn=<SigmoidBackward0>)
patient_1462, tensor([[0.0380]], grad_fn=<SigmoidBackward0>)
patient_1463, tensor([[0.0557]], grad_fn=<SigmoidBackward0>)
patient_1464, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_1465, tensor([[0.0310]], grad_fn=<SigmoidBackward0>)
patient_1466, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_1467, tensor([[0.0295]], grad_fn=<SigmoidBackward0>)
patient_1468, tensor([[0.7324]], grad_fn=<SigmoidBackward0>)
patient_1469, tensor([[0.0290]], grad_fn=<SigmoidBackward0>)
patient_1470, tensor([[0.0447]], grad_fn=<SigmoidBackward0>)
patient_1471, tensor([[0.0326]], grad_fn=<SigmoidBackward0>)
patient_1472, tensor([[0.0379]], grad_fn=<SigmoidBackward0>)
patient_1473, tensor([[0.0310]], grad_fn=<SigmoidBackward0>)
patient_1474, tensor([[0.1330]], grad_fn=<SigmoidBackward0>)
patient_1475, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_1476, tensor([[0.0361]], grad_fn=<SigmoidBackward0>)
patient_1477, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_1478, tensor([[0.8349]], grad_fn=<SigmoidBackward0>)
patient_1479, tensor([[0.0539]], grad_fn=<SigmoidBackward0>)
patient_1480, tensor([[0.0270]], grad_fn=<SigmoidBackward0>)
patient_1481, tensor([[0.0233]], grad_fn=<SigmoidBackward0>)
patient_1482, tensor([[0.1022]], grad_fn=<SigmoidBackward0>)
patient_1483, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_1484, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_1485, tensor([[0.0342]], grad_fn=<SigmoidBackward0>)
patient_1486, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_1487, tensor([[0.2828]], grad_fn=<SigmoidBackward0>)
patient_1488, tensor([[0.0506]], grad_fn=<SigmoidBackward0>)
patient_1489, tensor([[0.0491]], grad_fn=<SigmoidBackward0>)
patient_1490, tensor([[0.0707]], grad_fn=<SigmoidBackward0>)
patient_1491, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_1492, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_1493, tensor([[0.0526]], grad_fn=<SigmoidBackward0>)
patient_1494, tensor([[0.0270]], grad_fn=<SigmoidBackward0>)
patient_1495, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_1496, tensor([[0.8110]], grad_fn=<SigmoidBackward0>)
patient_1497, tensor([[0.0278]], grad_fn=<SigmoidBackward0>)
patient_1498, tensor([[0.6957]], grad_fn=<SigmoidBackward0>)
patient_1499, tensor([[0.0471]], grad_fn=<SigmoidBackward0>)
patient_1500, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_1501, tensor([[0.0310]], grad_fn=<SigmoidBackward0>)
patient_1502, tensor([[0.0272]], grad_fn=<SigmoidBackward0>)
patient_1503, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_1504, tensor([[0.0285]], grad_fn=<SigmoidBackward0>)
patient_1505, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_1506, tensor([[0.0339]], grad_fn=<SigmoidBackward0>)
patient_1507, tensor([[0.0989]], grad_fn=<SigmoidBackward0>)
patient_1508, tensor([[0.0305]], grad_fn=<SigmoidBackward0>)
patient_1509, tensor([[0.1104]], grad_fn=<SigmoidBackward0>)
patient_1510, tensor([[0.0507]], grad_fn=<SigmoidBackward0>)
patient_1511, tensor([[0.2279]], grad_fn=<SigmoidBackward0>)
patient_1512, tensor([[0.0326]], grad_fn=<SigmoidBackward0>)
patient_1513, tensor([[0.0379]], grad_fn=<SigmoidBackward0>)
patient_1514, tensor([[0.0680]], grad_fn=<SigmoidBackward0>)
patient_1515, tensor([[0.0337]], grad_fn=<SigmoidBackward0>)
patient_1516, tensor([[0.0487]], grad_fn=<SigmoidBackward0>)
patient_1517, tensor([[0.0404]], grad_fn=<SigmoidBackward0>)
patient_1518, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_1519, tensor([[0.0473]], grad_fn=<SigmoidBackward0>)
patient_1520, tensor([[0.0870]], grad_fn=<SigmoidBackward0>)
patient_1521, tensor([[0.0800]], grad_fn=<SigmoidBackward0>)
patient_1522, tensor([[0.0441]], grad_fn=<SigmoidBackward0>)
patient_1523, tensor([[0.0367]], grad_fn=<SigmoidBackward0>)
patient_1524, tensor([[0.0540]], grad_fn=<SigmoidBackward0>)
patient_1525, tensor([[0.2747]], grad_fn=<SigmoidBackward0>)
patient_1526, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_1527, tensor([[0.0591]], grad_fn=<SigmoidBackward0>)
patient_1528, tensor([[0.0451]], grad_fn=<SigmoidBackward0>)
patient_1529, tensor([[0.0507]], grad_fn=<SigmoidBackward0>)
patient_1530, tensor([[0.0377]], grad_fn=<SigmoidBackward0>)
patient_1531, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_1532, tensor([[0.0301]], grad_fn=<SigmoidBackward0>)
patient_1533, tensor([[0.0563]], grad_fn=<SigmoidBackward0>)
patient_1534, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_1535, tensor([[0.0375]], grad_fn=<SigmoidBackward0>)
patient_1536, tensor([[0.0332]], grad_fn=<SigmoidBackward0>)
patient_1537, tensor([[0.0609]], grad_fn=<SigmoidBackward0>)
patient_1538, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_1539, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_1540, tensor([[0.0428]], grad_fn=<SigmoidBackward0>)
patient_1541, tensor([[0.1613]], grad_fn=<SigmoidBackward0>)
patient_1542, tensor([[0.0298]], grad_fn=<SigmoidBackward0>)
patient_1543, tensor([[0.0228]], grad_fn=<SigmoidBackward0>)
patient_1544, tensor([[0.1794]], grad_fn=<SigmoidBackward0>)
patient_1545, tensor([[0.0298]], grad_fn=<SigmoidBackward0>)
patient_1546, tensor([[0.0492]], grad_fn=<SigmoidBackward0>)
patient_1547, tensor([[0.0590]], grad_fn=<SigmoidBackward0>)
patient_1548, tensor([[0.0301]], grad_fn=<SigmoidBackward0>)
patient_1549, tensor([[0.0299]], grad_fn=<SigmoidBackward0>)
patient_1550, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_1551, tensor([[0.0473]], grad_fn=<SigmoidBackward0>)
patient_1552, tensor([[0.0322]], grad_fn=<SigmoidBackward0>)
patient_1553, tensor([[0.0372]], grad_fn=<SigmoidBackward0>)
patient_1554, tensor([[0.0292]], grad_fn=<SigmoidBackward0>)
patient_1555, tensor([[0.0236]], grad_fn=<SigmoidBackward0>)
patient_1556, tensor([[0.0394]], grad_fn=<SigmoidBackward0>)
patient_1557, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_1558, tensor([[0.0362]], grad_fn=<SigmoidBackward0>)
patient_1559, tensor([[0.0245]], grad_fn=<SigmoidBackward0>)
patient_1560, tensor([[0.0492]], grad_fn=<SigmoidBackward0>)
patient_1561, tensor([[0.0358]], grad_fn=<SigmoidBackward0>)
patient_1562, tensor([[0.7425]], grad_fn=<SigmoidBackward0>)
patient_1563, tensor([[0.0403]], grad_fn=<SigmoidBackward0>)
patient_1564, tensor([[0.0868]], grad_fn=<SigmoidBackward0>)
patient_1565, tensor([[0.0484]], grad_fn=<SigmoidBackward0>)
patient_1566, tensor([[0.0385]], grad_fn=<SigmoidBackward0>)
patient_1567, tensor([[0.0329]], grad_fn=<SigmoidBackward0>)
patient_1568, tensor([[0.1213]], grad_fn=<SigmoidBackward0>)
patient_1569, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_1570, tensor([[0.0951]], grad_fn=<SigmoidBackward0>)
patient_1571, tensor([[0.0305]], grad_fn=<SigmoidBackward0>)
patient_1572, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_1573, tensor([[0.6852]], grad_fn=<SigmoidBackward0>)
patient_1574, tensor([[0.0711]], grad_fn=<SigmoidBackward0>)
patient_1575, tensor([[0.0295]], grad_fn=<SigmoidBackward0>)
patient_1576, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_1577, tensor([[0.0727]], grad_fn=<SigmoidBackward0>)
patient_1578, tensor([[0.0484]], grad_fn=<SigmoidBackward0>)
patient_1579, tensor([[0.0246]], grad_fn=<SigmoidBackward0>)
patient_1580, tensor([[0.0674]], grad_fn=<SigmoidBackward0>)
patient_1581, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_1582, tensor([[0.0403]], grad_fn=<SigmoidBackward0>)
patient_1583, tensor([[0.0465]], grad_fn=<SigmoidBackward0>)
patient_1584, tensor([[0.0328]], grad_fn=<SigmoidBackward0>)
patient_1585, tensor([[0.0257]], grad_fn=<SigmoidBackward0>)
patient_1586, tensor([[0.0488]], grad_fn=<SigmoidBackward0>)
patient_1587, tensor([[0.0328]], grad_fn=<SigmoidBackward0>)
patient_1588, tensor([[0.0492]], grad_fn=<SigmoidBackward0>)
patient_1589, tensor([[0.9975]], grad_fn=<SigmoidBackward0>)
patient_1590, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_1591, tensor([[0.1501]], grad_fn=<SigmoidBackward0>)
patient_1592, tensor([[0.0688]], grad_fn=<SigmoidBackward0>)
patient_1593, tensor([[0.0520]], grad_fn=<SigmoidBackward0>)
patient_1594, tensor([[0.0455]], grad_fn=<SigmoidBackward0>)
patient_1595, tensor([[0.0496]], grad_fn=<SigmoidBackward0>)
patient_1596, tensor([[0.0420]], grad_fn=<SigmoidBackward0>)
patient_1597, tensor([[0.0385]], grad_fn=<SigmoidBackward0>)
patient_1598, tensor([[0.1344]], grad_fn=<SigmoidBackward0>)
patient_1599, tensor([[0.0393]], grad_fn=<SigmoidBackward0>)
patient_1600, tensor([[0.0404]], grad_fn=<SigmoidBackward0>)
patient_1601, tensor([[0.0293]], grad_fn=<SigmoidBackward0>)
patient_1602, tensor([[0.1018]], grad_fn=<SigmoidBackward0>)
patient_1603, tensor([[0.0305]], grad_fn=<SigmoidBackward0>)
patient_1604, tensor([[0.0199]], grad_fn=<SigmoidBackward0>)
patient_1605, tensor([[0.9166]], grad_fn=<SigmoidBackward0>)
patient_1606, tensor([[0.0460]], grad_fn=<SigmoidBackward0>)
patient_1607, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_1608, tensor([[0.0579]], grad_fn=<SigmoidBackward0>)
patient_1609, tensor([[0.0829]], grad_fn=<SigmoidBackward0>)
patient_1610, tensor([[0.0326]], grad_fn=<SigmoidBackward0>)
patient_1611, tensor([[0.0364]], grad_fn=<SigmoidBackward0>)
patient_1612, tensor([[0.0373]], grad_fn=<SigmoidBackward0>)
patient_1613, tensor([[0.0346]], grad_fn=<SigmoidBackward0>)
patient_1614, tensor([[0.1465]], grad_fn=<SigmoidBackward0>)
patient_1615, tensor([[0.0362]], grad_fn=<SigmoidBackward0>)
patient_1616, tensor([[0.0268]], grad_fn=<SigmoidBackward0>)
patient_1617, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_1618, tensor([[0.0192]], grad_fn=<SigmoidBackward0>)
patient_1619, tensor([[0.0487]], grad_fn=<SigmoidBackward0>)
patient_1620, tensor([[0.0307]], grad_fn=<SigmoidBackward0>)
patient_1621, tensor([[0.0461]], grad_fn=<SigmoidBackward0>)
patient_1622, tensor([[0.9605]], grad_fn=<SigmoidBackward0>)
patient_1623, tensor([[0.0993]], grad_fn=<SigmoidBackward0>)
patient_1624, tensor([[0.0385]], grad_fn=<SigmoidBackward0>)
patient_1625, tensor([[0.0367]], grad_fn=<SigmoidBackward0>)
patient_1626, tensor([[0.0366]], grad_fn=<SigmoidBackward0>)
patient_1627, tensor([[0.0331]], grad_fn=<SigmoidBackward0>)
patient_1628, tensor([[0.0296]], grad_fn=<SigmoidBackward0>)
patient_1629, tensor([[0.0356]], grad_fn=<SigmoidBackward0>)
patient_1630, tensor([[0.0329]], grad_fn=<SigmoidBackward0>)
patient_1631, tensor([[0.1123]], grad_fn=<SigmoidBackward0>)
patient_1632, tensor([[0.9958]], grad_fn=<SigmoidBackward0>)
patient_1633, tensor([[0.0689]], grad_fn=<SigmoidBackward0>)
patient_1634, tensor([[0.0316]], grad_fn=<SigmoidBackward0>)
patient_1635, tensor([[0.0285]], grad_fn=<SigmoidBackward0>)
patient_1636, tensor([[0.8043]], grad_fn=<SigmoidBackward0>)
patient_1637, tensor([[0.0291]], grad_fn=<SigmoidBackward0>)
patient_1638, tensor([[0.1934]], grad_fn=<SigmoidBackward0>)
patient_1639, tensor([[0.0608]], grad_fn=<SigmoidBackward0>)
patient_1640, tensor([[0.4319]], grad_fn=<SigmoidBackward0>)
patient_1641, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_1642, tensor([[0.1189]], grad_fn=<SigmoidBackward0>)
patient_1643, tensor([[0.0550]], grad_fn=<SigmoidBackward0>)
patient_1644, tensor([[0.0420]], grad_fn=<SigmoidBackward0>)
patient_1645, tensor([[0.8782]], grad_fn=<SigmoidBackward0>)
patient_1646, tensor([[0.9590]], grad_fn=<SigmoidBackward0>)
patient_1647, tensor([[0.0364]], grad_fn=<SigmoidBackward0>)
patient_1648, tensor([[0.2199]], grad_fn=<SigmoidBackward0>)
patient_1649, tensor([[0.0404]], grad_fn=<SigmoidBackward0>)
patient_1650, tensor([[0.0342]], grad_fn=<SigmoidBackward0>)
patient_1651, tensor([[0.0336]], grad_fn=<SigmoidBackward0>)
patient_1652, tensor([[0.0319]], grad_fn=<SigmoidBackward0>)
patient_1653, tensor([[0.1941]], grad_fn=<SigmoidBackward0>)
patient_1654, tensor([[0.9954]], grad_fn=<SigmoidBackward0>)
patient_1655, tensor([[0.0424]], grad_fn=<SigmoidBackward0>)
patient_1656, tensor([[0.3354]], grad_fn=<SigmoidBackward0>)
patient_1657, tensor([[0.4683]], grad_fn=<SigmoidBackward0>)
patient_1658, tensor([[0.0349]], grad_fn=<SigmoidBackward0>)
patient_1659, tensor([[0.1739]], grad_fn=<SigmoidBackward0>)
patient_1660, tensor([[0.0456]], grad_fn=<SigmoidBackward0>)
patient_1661, tensor([[0.0767]], grad_fn=<SigmoidBackward0>)
patient_1662, tensor([[0.1488]], grad_fn=<SigmoidBackward0>)
patient_1663, tensor([[0.0350]], grad_fn=<SigmoidBackward0>)
patient_1664, tensor([[0.0328]], grad_fn=<SigmoidBackward0>)
patient_1665, tensor([[0.0283]], grad_fn=<SigmoidBackward0>)
patient_1666, tensor([[0.0270]], grad_fn=<SigmoidBackward0>)
patient_1667, tensor([[0.0324]], grad_fn=<SigmoidBackward0>)
patient_1668, tensor([[0.0425]], grad_fn=<SigmoidBackward0>)
patient_1669, tensor([[0.0230]], grad_fn=<SigmoidBackward0>)
patient_1670, tensor([[0.4551]], grad_fn=<SigmoidBackward0>)
patient_1671, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_1672, tensor([[0.0554]], grad_fn=<SigmoidBackward0>)
patient_1673, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_1674, tensor([[0.0366]], grad_fn=<SigmoidBackward0>)
patient_1675, tensor([[0.0225]], grad_fn=<SigmoidBackward0>)
patient_1676, tensor([[0.0409]], grad_fn=<SigmoidBackward0>)
patient_1677, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_1678, tensor([[0.0354]], grad_fn=<SigmoidBackward0>)
patient_1679, tensor([[0.0675]], grad_fn=<SigmoidBackward0>)
patient_1680, tensor([[0.0319]], grad_fn=<SigmoidBackward0>)
patient_1681, tensor([[0.1172]], grad_fn=<SigmoidBackward0>)
patient_1682, tensor([[0.0370]], grad_fn=<SigmoidBackward0>)
patient_1683, tensor([[0.0346]], grad_fn=<SigmoidBackward0>)
patient_1684, tensor([[0.0585]], grad_fn=<SigmoidBackward0>)
patient_1685, tensor([[0.0505]], grad_fn=<SigmoidBackward0>)
patient_1686, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_1687, tensor([[0.0313]], grad_fn=<SigmoidBackward0>)
patient_1688, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_1689, tensor([[0.0420]], grad_fn=<SigmoidBackward0>)
patient_1690, tensor([[0.0399]], grad_fn=<SigmoidBackward0>)
patient_1691, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_1692, tensor([[0.0449]], grad_fn=<SigmoidBackward0>)
patient_1693, tensor([[0.0351]], grad_fn=<SigmoidBackward0>)
patient_1694, tensor([[0.0296]], grad_fn=<SigmoidBackward0>)
patient_1695, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_1696, tensor([[0.0798]], grad_fn=<SigmoidBackward0>)
patient_1697, tensor([[0.0941]], grad_fn=<SigmoidBackward0>)
patient_1698, tensor([[0.4736]], grad_fn=<SigmoidBackward0>)
patient_1699, tensor([[0.0987]], grad_fn=<SigmoidBackward0>)
patient_1700, tensor([[0.0503]], grad_fn=<SigmoidBackward0>)
patient_1701, tensor([[0.1573]], grad_fn=<SigmoidBackward0>)
patient_1702, tensor([[0.0291]], grad_fn=<SigmoidBackward0>)
patient_1703, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_1704, tensor([[0.0390]], grad_fn=<SigmoidBackward0>)
patient_1705, tensor([[0.0450]], grad_fn=<SigmoidBackward0>)
patient_1706, tensor([[0.1743]], grad_fn=<SigmoidBackward0>)
patient_1707, tensor([[0.0302]], grad_fn=<SigmoidBackward0>)
patient_1708, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_1709, tensor([[0.0461]], grad_fn=<SigmoidBackward0>)
patient_1710, tensor([[0.0423]], grad_fn=<SigmoidBackward0>)
patient_1711, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_1712, tensor([[0.0323]], grad_fn=<SigmoidBackward0>)
patient_1713, tensor([[0.0514]], grad_fn=<SigmoidBackward0>)
patient_1714, tensor([[0.0243]], grad_fn=<SigmoidBackward0>)
patient_1715, tensor([[0.5651]], grad_fn=<SigmoidBackward0>)
patient_1716, tensor([[0.0418]], grad_fn=<SigmoidBackward0>)
patient_1717, tensor([[0.2741]], grad_fn=<SigmoidBackward0>)
patient_1718, tensor([[0.8517]], grad_fn=<SigmoidBackward0>)
patient_1719, tensor([[0.0709]], grad_fn=<SigmoidBackward0>)
patient_1720, tensor([[0.0304]], grad_fn=<SigmoidBackward0>)
patient_1721, tensor([[0.0664]], grad_fn=<SigmoidBackward0>)
patient_1722, tensor([[0.0881]], grad_fn=<SigmoidBackward0>)
patient_1723, tensor([[0.0304]], grad_fn=<SigmoidBackward0>)
patient_1724, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_1725, tensor([[0.2706]], grad_fn=<SigmoidBackward0>)
patient_1726, tensor([[0.0307]], grad_fn=<SigmoidBackward0>)
patient_1727, tensor([[0.0421]], grad_fn=<SigmoidBackward0>)
patient_1728, tensor([[0.0556]], grad_fn=<SigmoidBackward0>)
patient_1729, tensor([[0.0265]], grad_fn=<SigmoidBackward0>)
patient_1730, tensor([[0.0274]], grad_fn=<SigmoidBackward0>)
patient_1731, tensor([[0.0352]], grad_fn=<SigmoidBackward0>)
patient_1732, tensor([[0.0457]], grad_fn=<SigmoidBackward0>)
patient_1733, tensor([[0.0478]], grad_fn=<SigmoidBackward0>)
patient_1734, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_1735, tensor([[0.0375]], grad_fn=<SigmoidBackward0>)
patient_1736, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_1737, tensor([[0.0481]], grad_fn=<SigmoidBackward0>)
patient_1738, tensor([[0.0404]], grad_fn=<SigmoidBackward0>)
patient_1739, tensor([[0.0394]], grad_fn=<SigmoidBackward0>)
patient_1740, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_1741, tensor([[0.0381]], grad_fn=<SigmoidBackward0>)
patient_1742, tensor([[0.0304]], grad_fn=<SigmoidBackward0>)
patient_1743, tensor([[0.6081]], grad_fn=<SigmoidBackward0>)
patient_1744, tensor([[0.0428]], grad_fn=<SigmoidBackward0>)
patient_1745, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_1746, tensor([[0.0747]], grad_fn=<SigmoidBackward0>)
patient_1747, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_1748, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_1749, tensor([[0.8403]], grad_fn=<SigmoidBackward0>)
patient_1750, tensor([[0.0397]], grad_fn=<SigmoidBackward0>)
patient_1751, tensor([[0.0353]], grad_fn=<SigmoidBackward0>)
patient_1752, tensor([[0.2850]], grad_fn=<SigmoidBackward0>)
patient_1753, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_1754, tensor([[0.0921]], grad_fn=<SigmoidBackward0>)
patient_1755, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_1756, tensor([[0.0323]], grad_fn=<SigmoidBackward0>)
patient_1757, tensor([[0.0686]], grad_fn=<SigmoidBackward0>)
patient_1758, tensor([[0.0324]], grad_fn=<SigmoidBackward0>)
patient_1759, tensor([[0.0512]], grad_fn=<SigmoidBackward0>)
patient_1760, tensor([[0.2632]], grad_fn=<SigmoidBackward0>)
patient_1761, tensor([[0.0331]], grad_fn=<SigmoidBackward0>)
patient_1762, tensor([[0.0401]], grad_fn=<SigmoidBackward0>)
patient_1763, tensor([[0.0244]], grad_fn=<SigmoidBackward0>)
patient_1764, tensor([[0.0319]], grad_fn=<SigmoidBackward0>)
patient_1765, tensor([[0.0607]], grad_fn=<SigmoidBackward0>)
patient_1766, tensor([[0.0295]], grad_fn=<SigmoidBackward0>)
patient_1767, tensor([[0.0356]], grad_fn=<SigmoidBackward0>)
patient_1768, tensor([[0.0377]], grad_fn=<SigmoidBackward0>)
patient_1769, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_1770, tensor([[0.5848]], grad_fn=<SigmoidBackward0>)
patient_1771, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_1772, tensor([[0.0431]], grad_fn=<SigmoidBackward0>)
patient_1773, tensor([[0.0277]], grad_fn=<SigmoidBackward0>)
patient_1774, tensor([[0.0302]], grad_fn=<SigmoidBackward0>)
patient_1775, tensor([[0.0675]], grad_fn=<SigmoidBackward0>)
patient_1776, tensor([[0.0697]], grad_fn=<SigmoidBackward0>)
